filename,label,guideline,cycle,repeat,indentation
1_5895_50.cpp,1,0.14527027027027026,6,0,2.0
1_1253_101.cpp,1,0.05067873303167421,10,1,2.0
0_0_7706.cpp,0,0.0,10,3,4.0
1_4285_180.cpp,1,0.07523939808481532,4,3,1.0
1_7807_26.cpp,1,0.13563441905687895,34,22,2.0
1_1499_16.cpp,1,0.16913319238900634,22,4,1.0
0_0_9516.cpp,0,0.0,7,0,4.0
0_0_731.cpp,0,0.003988035892323031,8,5,4.0
0_0_4458.cpp,0,0.0,11,14,4.0
0_0_3801.cpp,0,0.019711902956785442,41,46,4.0
1_2906_135.cpp,1,0.11301369863013698,4,0,0.0
1_9229_40.cpp,1,0.08147837043259135,29,49,2.0
1_1292_54.cpp,1,0.23861852433281006,0,2,1.0
0_0_10526.cpp,0,0.10271041369472182,4,0,0.0
1_5219_77.cpp,1,0.06567314978529931,42,6,4.0
0_0_2651.cpp,0,0.0,2,0,0.0
1_7365_79.cpp,1,0.06529625151148731,17,16,2.0
1_776_6.cpp,1,0.30965391621129323,13,11,0.0
1_7012_29.cpp,1,0.1115937186769128,28,18,2.0
0_0_2737.cpp,0,0.0,8,1,4.0
0_0_8505.cpp,0,0.0,4,0,0.0
1_3511_95.cpp,1,0.05725567620927937,9,3,2.0
1_2172_17.cpp,1,0.10790738313674093,54,61,2.0
0_0_5497.cpp,0,0.006535947712418301,6,2,2.0
1_5190_8.cpp,1,0.09822702262074587,49,33,2.0
1_8093_24.cpp,1,0.05698529411764706,15,1,2.0
0_0_7867.cpp,0,0.025570776255707764,9,6,4.0
0_0_871.cpp,0,0.0,5,2,0.0
1_10525_12.cpp,1,0.08716707021791767,4,0,2.0
0_0_5184.cpp,0,0.0,9,1,4.0
0_0_9928.cpp,0,0.04919423240033927,13,6,4.0
1_10531_95.cpp,1,0.10256410256410256,10,5,2.0
0_0_10469.cpp,0,0.022513089005235604,31,2,4.0
0_0_9893.cpp,0,0.001658374792703151,6,0,4.0
0_0_2795.cpp,0,0.05514705882352941,5,9,4.0
1_4586_11.cpp,1,0.18458933107535985,13,21,1.0
0_0_2804.cpp,0,0.014453477868112014,12,31,0.0
0_0_8526.cpp,0,0.011764705882352941,7,0,4.0
1_4596_156.cpp,1,0.1420059582919563,12,1,2.0
1_6903_6.cpp,1,0.18107951247823564,25,13,1.0
1_2458_40.cpp,1,0.09278350515463918,7,7,2.0
1_9790_3.cpp,1,0.15701881331403764,22,2,1.0
1_8347_103.cpp,1,0.0938135347081034,68,38,2.0
0_0_6569.cpp,0,0.0050062578222778474,5,3,4.0
1_6077_30.cpp,1,0.14750692520775624,22,28,2.0
1_5396_18.cpp,1,0.03910614525139665,11,2,2.0
1_9402_137.cpp,1,0.08026233603997501,32,50,2.0
0_0_7168.cpp,0,0.006779661016949152,9,0,4.0
1_4999_107.cpp,1,0.19633507853403143,5,4,1.0
1_7544_62.cpp,1,0.07301173402868318,11,1,2.0
0_0_10727.cpp,0,0.023399014778325122,11,2,4.0
1_9927_35.cpp,1,0.07807807807807808,4,0,2.0
1_2547_80.cpp,1,0.07449664429530202,15,146,2.0
0_0_5752.cpp,0,0.0,10,3,4.0
1_6029_67.cpp,1,0.13074204946996468,12,11,2.0
1_5517_74.cpp,1,0.1564625850340136,5,2,1.0
1_8914_31.cpp,1,0.12190963341858482,11,8,4.0
1_5448_0.cpp,1,0.05422353375138325,14,4,4.0
1_7242_80.cpp,1,0.11960132890365449,12,5,0.0
1_2760_191.cpp,1,0.08837209302325581,12,8,2.0
0_0_9682.cpp,0,0.0,7,2,4.0
1_5454_2.cpp,1,0.04919093851132686,18,6,4.0
0_0_7464.cpp,0,0.00946969696969697,6,2,4.0
1_5040_8.cpp,1,0.10262257696693272,38,10,2.0
1_4256_72.cpp,1,0.06893295561850803,10,6,2.0
0_0_790.cpp,0,0.0,7,0,4.0
0_0_3185.cpp,0,0.018808777429467086,6,0,0.0
0_0_3330.cpp,0,0.009420289855072464,22,59,4.0
0_0_4013.cpp,0,0.020080321285140562,3,2,0.0
1_3360_111.cpp,1,0.1509433962264151,3,0,1.0
0_0_7000.cpp,0,0.04309063893016345,21,6,4.0
0_0_2981.cpp,0,0.027927927927927927,10,9,4.0
0_0_10392.cpp,0,0.009142857142857144,9,1,4.0
0_0_5142.cpp,0,0.00699912510936133,9,4,0.0
1_10506_117.cpp,1,0.04912516823687752,19,11,2.0
0_0_1246.cpp,0,0.0,1,0,0.0
0_0_10427.cpp,0,0.022970085470085472,13,25,4.0
0_0_4636.cpp,0,0.0,5,1,2.0
1_3011_59.cpp,1,0.19168591224018475,5,5,1.0
0_0_7817.cpp,0,0.0,5,5,4.0
0_0_9214.cpp,0,0.014012738853503185,4,2,4.0
1_8156_183.cpp,1,0.11314741035856574,14,8,0.0
0_0_7690.cpp,0,0.014691478942213516,10,0,4.0
0_0_7889.cpp,0,0.0035842293906810036,7,2,4.0
0_0_2717.cpp,0,0.007311129163281885,9,3,4.0
1_3297_25.cpp,1,0.13333333333333333,3,0,2.0
1_708_10.cpp,1,0.17191977077363896,28,64,2.0
0_0_3872.cpp,0,0.0,6,2,4.0
1_8444_93.cpp,1,0.10261026102610261,9,1,0.0
1_4230_93.cpp,1,0.3353115727002967,3,3,1.0
0_0_6226.cpp,0,0.09681227863046045,7,3,4.0
1_6652_94.cpp,1,0.040865384615384616,9,2,8.0
1_8739_18.cpp,1,0.08333333333333333,40,25,1.0
1_5044_35.cpp,1,0.19498910675381265,15,2,1.0
0_0_8518.cpp,0,0.0,7,0,4.0
1_1573_33.cpp,1,0.07663551401869159,11,2,2.0
0_0_3337.cpp,0,0.007100591715976331,7,0,4.0
1_1836_199.cpp,1,0.07062844123789634,69,109,2.0
1_5569_142.cpp,1,0.08359133126934984,10,7,2.0
1_2148_165.cpp,1,0.2706766917293233,2,0,2.0
1_476_89.cpp,1,0.0635673624288425,31,30,2.0
1_9274_105.cpp,1,0.18985820716173996,110,140,2.0
1_693_45.cpp,1,0.09608540925266904,3,3,0.0
0_0_8066.cpp,0,0.08333333333333333,0,0,0.0
1_1893_12.cpp,1,0.1372745490981964,20,37,1.0
0_0_8661.cpp,0,0.0,5,0,4.0
0_0_5495.cpp,0,0.0,8,4,0.0
1_9748_60.cpp,1,0.02397525135344161,13,13,2.0
0_0_9905.cpp,0,0.0018779342723004694,15,1,4.0
0_0_3107.cpp,0,0.00583941605839416,5,0,4.0
1_3314_78.cpp,1,0.03558718861209965,4,0,0.5
1_8426_38.cpp,1,0.05168577785384221,37,36,0.0
1_6945_201.cpp,1,0.11895910780669144,7,0,2.0
1_2625_24.cpp,1,0.1134989926124916,22,21,2.0
1_1865_169.cpp,1,0.17954070981210857,7,0,1.0
1_5388_23.cpp,1,0.10384615384615385,8,0,2.0
1_7727_22.cpp,1,0.04690117252931323,12,0,2.0
1_8618_47.cpp,1,0.10655737704918032,19,1,2.0
0_0_6255.cpp,0,0.025965801139962,14,7,8.0
1_5676_8.cpp,1,0.10027018913239268,36,55,2.0
0_0_5628.cpp,0,0.008816120906801008,8,10,4.0
1_9481_51.cpp,1,0.050359712230215826,44,26,2.0
0_0_6187.cpp,0,0.0,10,2,4.0
1_3582_217.cpp,1,0.09205548549810845,10,13,2.0
0_0_2279.cpp,0,0.013428120063191154,10,7,4.0
0_0_8417.cpp,0,0.008064516129032258,7,3,4.0
0_0_6684.cpp,0,0.02332814930015552,7,2,4.0
0_0_1005.cpp,0,0.02553191489361702,8,0,4.0
1_6209_182.cpp,1,0.13740458015267176,1,0,0.0
1_4616_202.cpp,1,0.08238728511190399,38,6,0.0
0_0_6700.cpp,0,0.0,6,7,4.0
1_807_102.cpp,1,0.05976095617529881,6,2,2.0
1_8333_122.cpp,1,0.09208972845336481,10,3,2.0
0_0_1361.cpp,0,0.0,15,10,4.0
0_0_8842.cpp,0,0.0,9,0,6.0
1_5376_146.cpp,1,0.07312851579402856,2,36,2.0
1_5775_20.cpp,1,0.19833852544132918,18,24,4.0
0_0_7802.cpp,0,0.0,13,5,4.0
1_1768_225.cpp,1,0.10114942528735632,20,25,0.0
0_0_11013.cpp,0,0.0,4,2,2.0
1_8459_35.cpp,1,0.0807061790668348,12,1,2.0
1_5043_51.cpp,1,0.0859375,18,16,2.0
0_0_9135.cpp,0,0.008,6,5,4.0
1_6469_58.cpp,1,0.09645507007419621,12,72,1.0
1_1562_151.cpp,1,0.10762331838565023,20,8,2.0
0_0_4972.cpp,0,0.038175046554934824,9,3,4.0
0_0_7273.cpp,0,0.0,9,3,4.0
1_584_1.cpp,1,0.08260689082606891,28,12,1.0
1_1982_19.cpp,1,0.15022222222222223,16,5,1.0
0_0_10778.cpp,0,0.017163504968383016,11,11,4.0
0_0_5860.cpp,0,0.00718132854578097,6,2,4.0
0_0_6358.cpp,0,0.029308323563892145,9,2,4.0
1_6727_60.cpp,1,0.09604694255713403,34,61,2.0
1_10051_94.cpp,1,0.10865022983702466,23,21,2.0
0_0_185.cpp,0,0.007936507936507936,6,3,4.0
0_0_4801.cpp,0,0.052715654952076675,7,3,4.0
0_0_8971.cpp,0,0.04808548530721282,9,0,4.0
0_0_3825.cpp,0,0.016822429906542057,9,7,4.0
0_0_5069.cpp,0,0.029835902536051714,16,28,2.0
0_0_4936.cpp,0,0.0,9,5,8.0
0_0_1106.cpp,0,0.0851063829787234,10,0,0.0
1_10409_236.cpp,1,0.1267605633802817,6,0,2.0
1_7149_58.cpp,1,0.1281216069489685,11,15,2.0
1_401_36.cpp,1,0.22093023255813954,2,0,1.0
0_0_7683.cpp,0,0.002777777777777778,2,0,0.0
0_0_10451.cpp,0,0.004484304932735426,12,0,4.0
1_8247_113.cpp,1,0.0332409972299169,0,25,2.0
0_0_2436.cpp,0,0.0051260145237078175,19,10,4.0
0_0_7211.cpp,0,0.0,4,7,2.0
0_0_1177.cpp,0,0.0042643923240938165,3,5,0.0
0_0_3132.cpp,0,0.0,12,4,4.0
1_4434_33.cpp,1,0.027649769585253458,12,9,3.0
1_10769_69.cpp,1,0.12749445676274945,15,0,2.0
1_9648_44.cpp,1,0.10921052631578948,10,2,2.0
0_0_9046.cpp,0,0.01804511278195489,5,0,4.0
0_0_9746.cpp,0,0.003108003108003108,9,1,4.0
0_0_2335.cpp,0,0.032540237928621416,17,29,4.0
0_0_1592.cpp,0,0.01885014137606032,7,12,4.0
0_0_9363.cpp,0,0.04844290657439446,5,0,4.0
0_0_8618.cpp,0,0.012232415902140673,10,0,4.0
1_125_48.cpp,1,0.058772687986171135,8,5,0.0
0_0_2432.cpp,0,0.0,8,4,4.0
1_5389_25.cpp,1,0.13370473537604458,58,79,2.0
1_534_41.cpp,1,0.07803468208092486,23,5,2.0
1_7194_36.cpp,1,0.1169811320754717,4,0,1.0
0_0_467.cpp,0,0.007971656333038087,10,6,4.0
1_6879_26.cpp,1,0.15467625899280577,14,0,2.0
0_0_7417.cpp,0,0.0,5,0,4.0
1_8596_34.cpp,1,0.16510215350635007,63,114,1.0
1_4855_49.cpp,1,0.1221476510067114,11,0,2.0
1_6986_123.cpp,1,0.21428571428571427,4,0,1.0
1_9902_70.cpp,1,0.054933875890132246,8,2,2.0
0_0_9486.cpp,0,0.010012515644555695,10,7,4.0
0_0_4721.cpp,0,0.030127462340672075,5,0,4.0
0_0_7265.cpp,0,0.0,16,10,4.0
0_0_88.cpp,0,0.0195712954333644,12,2,6.0
0_0_3620.cpp,0,0.0076045627376425855,2,0,0.0
1_5280_5.cpp,1,0.14594279042615294,11,31,1.0
1_3913_75.cpp,1,0.1590909090909091,8,2,2.0
1_6563_192.cpp,1,0.07741935483870968,6,1,1.0
1_7738_259.cpp,1,0.09637046307884856,5,1,0.0
0_0_4887.cpp,0,0.00916030534351145,14,12,4.0
1_52_130.cpp,1,0.15578947368421053,5,0,2.0
0_0_8721.cpp,0,0.0641025641025641,2,0,4.0
1_1574_68.cpp,1,0.11666666666666667,5,0,2.0
0_0_10157.cpp,0,0.010596026490066225,6,0,4.0
0_0_3368.cpp,0,0.044573643410852716,11,5,4.0
0_0_10933.cpp,0,0.0317092034029389,15,23,4.0
0_0_9760.cpp,0,0.006264682850430697,9,2,4.0
0_0_4112.cpp,0,0.0,8,5,4.0
0_0_8572.cpp,0,0.0,4,0,4.0
1_629_80.cpp,1,0.003202195791399817,64,164,2.0
1_7336_2.cpp,1,0.050156739811912224,4,1,2.0
1_9056_24.cpp,1,0.11187214611872145,4,0,0.0
1_10006_32.cpp,1,0.085,5,0,2.0
1_10669_171.cpp,1,0.0867992766726944,6,0,2.0
1_2730_180.cpp,1,0.11914893617021277,5,0,2.0
0_0_4496.cpp,0,0.015671641791044775,21,3,4.0
0_0_9006.cpp,0,0.0,3,2,4.0
0_0_8804.cpp,0,0.0,6,0,4.0
0_0_4974.cpp,0,0.0,4,0,4.0
1_9232_180.cpp,1,0.18429272646140116,26,27,2.0
1_4354_25.cpp,1,0.11033193080878916,29,18,2.0
1_10638_100.cpp,1,0.13756613756613756,7,0,0.0
0_0_8974.cpp,0,0.0,5,0,4.0
1_1183_158.cpp,1,0.033003300330033,7,0,0.0
0_0_721.cpp,0,0.015296367112810707,6,1,4.0
0_0_2302.cpp,0,0.019585253456221197,5,0,4.0
1_2226_32.cpp,1,0.05268109125117592,11,2,2.0
0_0_3021.cpp,0,0.06528318201469953,23,11,8.0
1_564_75.cpp,1,0.04469044690446904,25,40,2.0
1_343_88.cpp,1,0.07348384240814519,20,1,2.0
1_2792_69.cpp,1,0.047311827956989246,19,4,1.0
1_10582_53.cpp,1,0.11390532544378698,7,0,2.0
0_0_5196.cpp,0,0.040641711229946524,11,10,4.0
0_0_2733.cpp,0,0.005934718100890208,3,0,4.0
0_0_4820.cpp,0,0.001349527665317139,8,8,4.0
0_0_1153.cpp,0,0.006944444444444444,8,4,4.0
1_3570_72.cpp,1,0.11402623612512613,43,37,1.0
0_0_7333.cpp,0,0.0,5,0,0.0
1_2582_16.cpp,1,0.25203252032520324,1,0,0.0
0_0_1518.cpp,0,0.0,8,6,4.0
0_0_10840.cpp,0,0.01011804384485666,6,0,4.0
1_9430_162.cpp,1,0.22572178477690288,6,1,1.0
1_7570_34.cpp,1,0.12929145361577793,25,7,2.0
1_2342_77.cpp,1,0.10687022900763359,3,0,1.0
0_0_4693.cpp,0,0.0,5,0,4.0
1_458_163.cpp,1,0.08723540731237973,13,7,1.0
1_1675_81.cpp,1,0.14271151885830785,31,10,2.0
1_2483_99.cpp,1,0.09143268538516919,17,7,2.0
1_10251_17.cpp,1,0.14821428571428572,7,0,2.0
0_0_5804.cpp,0,0.0031201248049922,3,2,0.0
0_0_4273.cpp,0,0.0,9,5,4.0
1_833_130.cpp,1,0.07632789627770807,67,55,2.0
1_4486_20.cpp,1,0.020059435364041606,8,1,4.0
0_0_1362.cpp,0,0.004841312533620226,11,26,4.0
0_0_3177.cpp,0,0.0,1,0,0.0
0_0_4449.cpp,0,0.0,9,4,4.0
0_0_2383.cpp,0,0.010464355788096796,11,9,4.0
0_0_7290.cpp,0,0.003105590062111801,5,2,0.0
0_0_9126.cpp,0,0.018575851393188854,6,0,4.0
1_7537_8.cpp,1,0.27549194991055453,11,0,2.0
0_0_3300.cpp,0,0.0,4,0,4.0
0_0_4701.cpp,0,0.017605633802816902,7,0,4.0
1_10190_112.cpp,1,0.09959072305593451,20,24,2.0
0_0_3135.cpp,0,0.0056657223796034,4,0,4.0
0_0_10770.cpp,0,0.0,6,2,0.0
0_0_7467.cpp,0,0.006297229219143577,6,5,4.0
0_0_10758.cpp,0,0.018915510718789406,6,2,4.0
1_7997_151.cpp,1,0.12511671335200747,8,3,2.0
0_0_4901.cpp,0,0.0,8,2,4.0
0_0_4871.cpp,0,0.0235655737704918,5,0,4.0
1_5943_156.cpp,1,0.03205128205128205,4,0,2.0
1_8328_192.cpp,1,0.011235955056179775,13,4,2.0
0_0_2393.cpp,0,0.0,5,7,2.0
0_0_8746.cpp,0,0.009202453987730062,6,2,4.0
0_0_1191.cpp,0,0.0,7,4,4.0
0_0_7711.cpp,0,0.0,10,0,4.0
0_0_10098.cpp,0,0.0,3,0,4.0
0_0_398.cpp,0,0.03986332574031891,9,1,4.0
0_0_5033.cpp,0,0.08391261171797418,21,3,8.0
1_5703_165.cpp,1,0.06293706293706294,8,2,1.0
0_0_2864.cpp,0,0.004576659038901602,4,1,4.0
1_7292_48.cpp,1,0.1329708353929807,31,11,2.0
0_0_4418.cpp,0,0.03231017770597738,6,2,4.0
0_0_4541.cpp,0,0.0,14,6,4.0
1_9491_232.cpp,1,0.1568627450980392,5,2,2.0
1_2343_148.cpp,1,0.12113055181695828,8,0,0.0
1_9196_271.cpp,1,0.07772020725388601,5,1,2.0
1_6657_58.cpp,1,0.07741211667913239,21,154,1.0
1_3946_30.cpp,1,0.12846347607052896,6,0,0.0
0_0_8722.cpp,0,0.0,8,0,4.0
0_0_9950.cpp,0,0.012684989429175475,8,0,4.0
0_0_4096.cpp,0,0.008121827411167513,9,2,4.0
1_8020_128.cpp,1,0.002550207204335352,20,398,4.0
0_0_10322.cpp,0,0.10180780209324453,6,2,4.0
0_0_10107.cpp,0,0.03580901856763926,6,2,4.0
1_4430_37.cpp,1,0.05046480743691899,19,30,2.0
0_0_9551.cpp,0,0.0,4,3,4.0
1_3333_71.cpp,1,0.12593984962406016,9,0,2.0
0_0_6276.cpp,0,0.0,8,0,4.0
0_0_9037.cpp,0,0.014516129032258065,4,2,0.0
1_7731_3.cpp,1,0.05279149259399924,24,19,2.0
0_0_3579.cpp,0,0.03994190268700073,12,36,0.0
0_0_5842.cpp,0,0.045845272206303724,8,0,4.0
0_0_4372.cpp,0,0.0029542097488921715,6,0,4.0
1_503_31.cpp,1,0.15739769150052466,58,89,2.0
1_8841_102.cpp,1,0.12526096033402923,4,0,2.0
0_0_3915.cpp,0,0.00333889816360601,4,0,4.0
0_0_3084.cpp,0,0.0,8,1,4.0
0_0_7085.cpp,0,0.0,10,1,4.0
1_1867_72.cpp,1,0.09270774448841153,43,450,0.0
0_0_10570.cpp,0,0.0,5,2,4.0
0_0_3351.cpp,0,0.0,11,12,4.0
1_3583_51.cpp,1,0.12690355329949238,8,9,2.0
1_8339_57.cpp,1,0.08160808858931151,28,20,0.0
0_0_9652.cpp,0,0.026988636363636364,4,0,4.0
0_0_2755.cpp,0,0.02996845425867508,7,0,4.0
1_10403_98.cpp,1,0.14389799635701275,18,29,2.0
0_0_429.cpp,0,0.003484320557491289,10,3,4.0
0_0_4589.cpp,0,0.011299435028248588,4,3,0.0
0_0_10938.cpp,0,0.0,8,7,4.0
0_0_8613.cpp,0,0.0012881064834693002,33,0,4.0
0_0_4092.cpp,0,0.01589242053789731,12,5,4.0
1_6337_115.cpp,1,0.06060606060606061,8,12,2.0
1_5071_8.cpp,1,0.08640097353209614,75,75,2.0
0_0_395.cpp,0,0.0,7,0,4.0
1_885_58.cpp,1,0.08664259927797834,6,1,2.0
1_6322_152.cpp,1,0.07434944237918216,2,0,0.0
0_0_9122.cpp,0,0.008823529411764706,6,3,4.0
1_518_114.cpp,1,0.10619469026548672,8,0,2.0
0_0_196.cpp,0,0.0030120481927710845,10,0,0.0
1_5635_23.cpp,1,0.102322206095791,29,28,2.0
1_10002_53.cpp,1,0.05389221556886228,13,0,2.0
0_0_2392.cpp,0,0.0051813471502590676,4,4,0.0
0_0_1077.cpp,0,0.01971326164874552,3,0,4.0
0_0_9236.cpp,0,0.047286821705426356,9,4,4.0
0_0_4651.cpp,0,0.06788511749347259,6,2,4.0
1_7294_0.cpp,1,0.07303370786516854,8,3,1.5
1_5789_79.cpp,1,0.03221593382673052,27,16,4.0
1_6894_24.cpp,1,0.04929577464788732,5,1,2.0
1_1738_69.cpp,1,0.12037037037037036,5,0,2.0
0_0_9443.cpp,0,0.0,9,7,4.0
0_0_1206.cpp,0,0.009668508287292817,6,0,4.0
1_10575_71.cpp,1,0.10512129380053908,23,26,2.0
0_0_10739.cpp,0,0.030434782608695653,5,0,4.0
1_6828_19.cpp,1,0.15814696485623003,10,2,1.0
1_4622_180.cpp,1,0.044787644787644784,14,13,2.0
0_0_4841.cpp,0,0.0,10,0,4.0
0_0_8922.cpp,0,0.017777777777777778,7,0,4.0
0_0_3969.cpp,0,0.047045951859956234,4,3,4.0
1_9776_140.cpp,1,0.12399540757749714,13,19,1.0
0_0_9561.cpp,0,0.0,8,3,4.0
0_0_8880.cpp,0,0.002157497303128371,8,7,4.0
1_6106_172.cpp,1,0.14840989399293286,4,0,2.0
1_3862_225.cpp,1,0.038350910834132314,11,9,2.0
1_4935_132.cpp,1,0.1501597444089457,4,2,2.0
0_0_2000.cpp,0,0.0009699321047526673,11,3,4.0
0_0_10191.cpp,0,0.01881188118811881,11,12,2.0
1_89_152.cpp,1,0.08421052631578947,10,2,2.0
1_3380_17.cpp,1,0.0810580204778157,21,5,2.0
0_0_7999.cpp,0,0.0,3,0,4.0
0_0_2633.cpp,0,0.009514747859181731,11,6,4.0
0_0_1986.cpp,0,0.0,10,7,4.0
0_0_1130.cpp,0,0.0,4,0,2.0
0_0_7235.cpp,0,0.0007137758743754461,9,6,4.0
1_8900_1.cpp,1,0.11557788944723618,2,0,1.0
1_9887_15.cpp,1,0.1306930693069307,5,0,2.0
0_0_8933.cpp,0,0.0,5,2,4.0
1_7854_81.cpp,1,0.21568627450980393,1,0,0.0
1_5453_6.cpp,1,0.14908722109533468,6,0,0.0
0_0_6969.cpp,0,0.004319654427645789,5,0,4.0
0_0_4590.cpp,0,0.013539651837524178,3,0,4.0
0_0_7221.cpp,0,0.04581151832460733,4,0,4.0
0_0_3499.cpp,0,0.019434628975265017,4,0,0.0
1_9011_4.cpp,1,0.050226017076845805,22,22,2.0
1_671_83.cpp,1,0.2604166666666667,3,0,2.0
0_0_4133.cpp,0,0.03629976580796253,7,0,4.0
1_10442_97.cpp,1,0.13010590015128592,15,15,2.0
0_0_7101.cpp,0,0.055272108843537414,9,2,4.0
1_8412_60.cpp,1,0.07510729613733906,18,21,2.0
1_6047_34.cpp,1,0.0802498798654493,12,19,4.0
1_3076_57.cpp,1,0.0667139815471966,19,11,2.0
0_0_7180.cpp,0,0.010376134889753566,12,16,6.0
0_0_8487.cpp,0,0.0,7,0,4.0
0_0_8836.cpp,0,0.04838709677419355,5,1,4.0
1_10513_47.cpp,1,0.10280588776448941,51,58,2.0
1_6027_59.cpp,1,0.08056872037914692,5,0,2.0
1_1676_89.cpp,1,0.10592885375494071,16,12,2.0
1_4790_81.cpp,1,0.06845965770171149,11,6,2.0
1_10760_61.cpp,1,0.09523809523809523,8,0,4.0
0_0_7542.cpp,0,0.00437636761487965,9,0,4.0
1_8833_104.cpp,1,0.06037735849056604,15,8,2.0
0_0_913.cpp,0,0.0,9,13,4.0
1_7476_79.cpp,1,0.1238244514106583,6,3,0.0
0_0_754.cpp,0,0.0,3,0,0.0
0_0_836.cpp,0,0.00881057268722467,12,4,8.0
0_0_10241.cpp,0,0.0,7,0,4.0
0_0_7026.cpp,0,0.00906344410876133,9,0,4.0
0_0_557.cpp,0,0.0071174377224199285,9,4,4.0
0_0_10298.cpp,0,0.0637329286798179,3,4,4.0
1_6823_0.cpp,1,0.12011545293072824,96,96,4.0
0_0_10947.cpp,0,0.0,5,3,4.0
0_0_5912.cpp,0,0.0,4,0,4.0
0_0_4354.cpp,0,0.03489361702127659,11,8,4.0
0_0_7470.cpp,0,0.0753998476770754,13,7,4.0
1_4055_96.cpp,1,0.08225108225108226,8,1,1.0
0_0_8044.cpp,0,0.008290155440414507,7,2,4.0
0_0_10018.cpp,0,0.01871657754010695,21,10,4.0
0_0_205.cpp,0,0.0,13,11,4.0
0_0_3868.cpp,0,0.007462686567164179,11,1,4.0
0_0_10166.cpp,0,0.0,6,2,0.0
0_0_3154.cpp,0,0.0,4,0,4.0
1_4472_64.cpp,1,0.0929472209248015,28,19,2.0
1_5199_69.cpp,1,0.115,6,0,2.0
0_0_3302.cpp,0,0.001467351430667645,13,9,4.0
1_83_148.cpp,1,0.13153153153153152,5,0,0.0
0_0_508.cpp,0,0.06862745098039216,9,0,4.0
1_10870_269.cpp,1,0.0965391621129326,6,0,2.0
0_0_2754.cpp,0,0.004594180704441042,4,5,0.0
1_1289_10.cpp,1,0.13511245384357168,81,32,1.0
0_0_5180.cpp,0,0.023872679045092837,7,0,4.0
1_4126_85.cpp,1,0.12468619246861924,16,6,0.0
0_0_7589.cpp,0,0.048462255358807084,9,8,4.0
1_11002_91.cpp,1,0.06154802611128381,36,8,2.0
0_0_956.cpp,0,0.0,3,2,2.0
0_0_8719.cpp,0,0.02767175572519084,10,3,4.0
1_5473_171.cpp,1,0.05224609375,23,7,2.0
1_7720_164.cpp,1,0.10140845070422536,4,2,0.0
0_0_3318.cpp,0,0.0,10,0,2.0
1_9355_7.cpp,1,0.13005133605370542,83,63,1.0
1_5337_94.cpp,1,0.03508771929824561,8,7,2.0
1_3318_143.cpp,1,0.0399529964747356,14,7,2.0
1_7404_117.cpp,1,0.06451612903225806,8,0,2.0
1_4639_92.cpp,1,0.11853245531514581,51,48,2.0
0_0_5774.cpp,0,0.04858657243816254,11,3,4.0
0_0_1370.cpp,0,0.003745318352059925,5,0,0.0
1_4254_161.cpp,1,0.13263525305410123,6,1,2.0
1_7264_32.cpp,1,0.10479041916167664,10,0,1.0
1_3686_10.cpp,1,0.1071932299012694,7,9,2.0
1_906_155.cpp,1,0.05295191722458917,17,21,2.0
1_4964_14.cpp,1,0.09355131698455948,11,2,2.0
1_1392_63.cpp,1,0.08620689655172414,10,0,1.0
0_0_9678.cpp,0,0.00846262341325811,7,12,4.0
1_2537_47.cpp,1,0.15495342929720576,28,23,1.0
1_9183_63.cpp,1,0.02385008517887564,7,1,2.0
0_0_8643.cpp,0,0.008185538881309686,7,0,4.0
1_3260_6.cpp,1,0.0785413744740533,7,2,1.0
1_5173_189.cpp,1,0.13533834586466165,4,0,2.0
1_2733_194.cpp,1,0.11873350923482849,9,0,1.0
1_2946_73.cpp,1,0.04238052299368801,24,26,4.0
1_6131_81.cpp,1,0.06893617021276596,16,10,4.0
0_0_106.cpp,0,0.009650180940892641,9,5,4.0
0_0_9738.cpp,0,0.0,7,0,6.0
1_2742_36.cpp,1,0.12145214521452145,15,54,2.0
0_0_1026.cpp,0,0.0,9,2,4.0
0_0_10837.cpp,0,0.006616257088846881,12,7,2.0
1_5944_22.cpp,1,0.07191011235955057,5,5,2.0
0_0_2211.cpp,0,0.0,4,2,4.0
1_10905_16.cpp,1,0.14410005437737902,13,12,1.0
0_0_7234.cpp,0,0.05102040816326531,4,1,4.0
0_0_1831.cpp,0,0.0,9,1,4.0
0_0_6014.cpp,0,0.0,10,18,4.0
0_0_5770.cpp,0,0.0,5,0,0.0
0_0_6178.cpp,0,0.007075471698113208,5,0,4.0
0_0_5627.cpp,0,0.0027247956403269754,2,0,4.0
1_3941_106.cpp,1,0.06335204490777867,17,11,2.0
1_757_30.cpp,1,0.22602739726027396,3,0,2.0
1_2504_41.cpp,1,0.03595080416272469,10,4,2.0
0_0_4322.cpp,0,0.12026002166847237,8,0,2.0
1_333_3.cpp,1,0.085801393728223,11,5,2.0
1_955_18.cpp,1,0.09758485639686684,92,305,1.0
1_1094_70.cpp,1,0.024528301886792454,15,4,2.0
1_529_58.cpp,1,0.025454545454545455,18,17,2.0
0_0_9582.cpp,0,0.0,3,0,4.0
0_0_2278.cpp,0,0.03296703296703297,5,0,4.0
0_0_5245.cpp,0,0.0,4,0,4.0
0_0_4087.cpp,0,0.0029806259314456036,5,1,4.0
1_5936_14.cpp,1,0.13137938102070096,77,124,2.0
0_0_7238.cpp,0,0.014014014014014014,8,12,4.0
0_0_9370.cpp,0,0.04934541792547835,10,8,4.0
1_9304_13.cpp,1,0.04878048780487805,11,0,2.0
